;;;;;;;;;;;;;;;;Comparacion peso colombiano a argentino;;;;;;
Comparacion peso colombiano a Dólar;;;;;;;;Comparacion peso argetino a Dólar;;;;;;;;Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.
Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.;;Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.;;08.03.2023;23,76;23,84;23,91;23,62;;-0,37%
25.02.2022;3.909,55;3.927,00;3.927,20;3.900,00;1,45K;-0,34%;;23.02.2022;107,28;107,145;107,325;107,145;0,05K;0,08%;;24.02.2022;36,53;36,47;36,83;36,42;;0,27%
24.02.2022;3.923,01;3.913,00;3.979,00;3.911,76;1,89K;0,36%;;22.02.2022;107,19;107,175;107,2;107,09;0,05K;0,12%;;23.02.2022;36,43;36,66;36,68;36,39;;-0,52%
23.02.2022;3.909,01;3.930,00;3.930,20;3.904,00;1,35K;-0,43%;;21.02.2022;107,06;106,94;107,08;106,94;0,06K;0,26%;;22.02.2022;36,62;36,75;36,79;36,63;;-0,22%
22.02.2022;3.926,01;3.935,00;3.940,00;3.925,00;1,09K;-0,13%;;18.02.2022;106,78;106,63;106,79;106,63;0,05K;0,10%;;21.02.2022;36,7;36,82;36,82;36,72;;-0,21%
21.02.2022;3.931,01;3.932,00;3.939,00;3.932,00;0,58K;0,08%;;17.02.2022;106,67;106,525;106,69;106,52;0,06K;0,20%;;18.02.2022;36,78;36,87;36,95;36,7;;-0,15%
18.02.2022;3.928,01;3.933,75;3.940,48;3.919,30;1,13K;-0,06%;;16.02.2022;106,46;106,47;106,59;106,47;0,05K;0,10%;;17.02.2022;36,84;37,22;37,24;36,8;;-0,85%
17.02.2022;3.930,35;3.964,41;3.971,56;3.925,30;1,62K;-0,76%;;15.02.2022;106,35;106,32;106,485;106,32;0,07K;0,09%;;16.02.2022;37,16;37,13;37,26;37,07;;0,23%
16.02.2022;3.960,41;3.950,99;3.970,75;3.950,99;1,25K;0,32%;;14.02.2022;106,25;106,065;106,465;106,065;0,06K;0,10%;;15.02.2022;37,07;37,11;37,17;36,94;;0,05%
15.02.2022;3.947,59;3.944,88;3.956,30;3.933,20;1,34K;0,16%;;11.02.2022;106,14;106,015;106,155;105,765;0,05K;0,12%;;14.02.2022;37,05;37,01;37,11;36,87;;0,31%
14.02.2022;3.941,48;3.928,99;3.947,58;3.914,03;1,44K;0,51%;;10.02.2022;106,01;106,015;106,025;105,995;0,03K;0,12%;;11.02.2022;36,94;37,01;37,1;36,73;;-0,02%
11.02.2022;3.921,42;3.924,00;3.933,41;3.898,00;1,13K;0,13%;;09.02.2022;105,88;105,765;105,925;105,765;0,06K;0,08%;;10.02.2022;36,94;37,19;37,19;36,8;;-0,47%
10.02.2022;3.916,44;3.937,73;3.939,00;3.900,72;1,85K;-0,35%;;08.02.2022;105,8;105,785;105,825;105,725;0,13K;0,22%;;09.02.2022;37,12;37,31;37,38;37,08;;-0,36%
09.02.2022;3.930,16;3.948,00;3.957,41;3.927,22;1,30K;-0,29%;;07.02.2022;105,57;105,75;105,765;105,625;0,12K;0,26%;;08.02.2022;37,25;37,54;37,65;37,21;;-0,56%
08.02.2022;3.941,63;3.965,60;3.983,00;3.937,61;1,23K;-0,44%;;04.02.2022;105,3;105,43;105,445;105,36;0,08K;0,03%;;07.02.2022;37,46;37,51;37,61;37,3;;0,09%
07.02.2022;3.959,23;3.952,55;3.974,71;3.943,33;1,19K;0,33%;;03.02.2022;105,27;105,075;105,365;105,075;0,16K;0,11%;;04.02.2022;37,42;37,58;37,71;37,43;;-0,26%
04.02.2022;3.946,18;3.956,44;3.975,00;3.946,16;1,62K;-0,10%;;02.02.2022;105,15;104,98;105,24;104,98;0,14K;0,04%;;03.02.2022;37,52;37,42;37,61;37,33;;0,44%
03.02.2022;3.950,06;3.935,01;3.960,00;3.925,62;1,76K;0,55%;;01.02.2022;105,11;105,0723;105,226;105,0723;0,24K;0,10%;;02.02.2022;37,35;37,34;37,45;37,15;;0,20%
02.02.2022;3.928,64;3.925,50;3.940,00;3.910,00;1,64K;0,24%;;31.01.2022;105;104,935;105,04;104,79;0,18K;0,16%;;01.02.2022;37,28;37,59;37,59;37,23;;-0,66%
01.02.2022;3.919,13;3.947,78;3.947,78;3.913,84;1,49K;-0,57%;;28.01.2022;104,83;104,85;104,88;104,78;0,15K;0,08%;;31.01.2022;37,53;37,75;37,87;37,45;;-0,43%
31.01.2022;3.941,41;3.958,00;3.970,00;3.932,81;0,95K;-0,26%;;27.01.2022;104,75;104,705;104,82;104,655;0,18K;0,05%;;28.01.2022;37,69;37,83;38,12;37,7;;-0,19%
28.01.2022;3.951,63;3.963,00;3.995,00;3.952,21;1,38K;-0,13%;;26.01.2022;104,7;104,62;104,72;104,475;0,07K;0,09%;;27.01.2022;37,76;37,53;37,91;37,46;;0,77%
27.01.2022;3.956,63;3.930,00;3.971,50;3.924,00;1,88K;0,83%;;25.01.2022;104,61;104,505;104,625;104,3;0,08K;0,18%;;26.01.2022;37,48;37,93;38,05;37,49;;-1,08%
26.01.2022;3.924,22;3.968,15;3.975,01;3.925,61;1,80K;-0,99%;;24.01.2022;104,42;104,3;104,57;104,3;0,06K;0,08%;;25.01.2022;37,88;38,06;38,28;37,88;;-0,29%
25.01.2022;3.963,56;3.976,50;4.004,00;3.962,50;1,59K;-0,21%;;21.01.2022;104,34;104,28;104,38;104,255;0,05K;0,12%;;24.01.2022;37,99;37,92;38,13;37,83;;0,31%
24.01.2022;3.971,91;3.956,44;3.980,60;3.954,46;0,81K;0,49%;;20.01.2022;104,21;104,185;104,335;104,185;0,05K;0,07%;;21.01.2022;37,88;38,12;38,23;37,87;;-0,49%
21.01.2022;3.952,44;3.975,00;3.988,00;3.951,60;1,49K;-0,47%;;19.01.2022;104,14;104,255;104,3;104,19;0,08K;0,08%;;20.01.2022;38,06;38,33;38,34;38,03;;-0,54%
20.01.2022;3.971,01;3.994,35;3.994,35;3.966,50;1,12K;-0,48%;;18.01.2022;104,06;104,03;104,215;104,03;0,07K;0,04%;;19.01.2022;38,27;38,77;38,77;38,28;;-1,13%
19.01.2022;3.990,36;4.037,20;4.037,20;3.990,00;1,09K;-1,06%;;17.01.2022;104,02;104,055;104,055;104,055;;0,17%;;18.01.2022;38,71;38,51;38,79;38,46;;0,64%
18.01.2022;4.033,20;4.007,25;4.041,75;4.004,51;1,38K;0,75%;;14.01.2022;103,84;103,845;103,885;103,815;0,06K;0,08%;;17.01.2022;38,46;38,59;38,59;38,51;;-0,22%
17.01.2022;4.003,26;4.007,25;4.007,25;4.007,25;;0,00%;;13.01.2022;103,76;103,665;103,88;103,585;0,07K;0,10%;;14.01.2022;38,54;38,23;38,68;38,08;;0,92%
14.01.2022;4.003,26;3.967,41;4.017,50;3.954,00;1,00K;1,01%;;12.01.2022;103,66;103,54;103,665;103,49;0,06K;0,19%;;13.01.2022;38,19;38,34;38,48;37,99;;-0,28%
13.01.2022;3.963,41;3.974,50;3.987,17;3.941,46;0,61K;-0,18%;;11.01.2022;103,46;103,585;103,595;103,515;0,06K;0,01%;;12.01.2022;38,3;38,56;38,61;38,22;;-0,52%
12.01.2022;3.970,51;3.991,91;3.996,00;3.961,67;1,04K;-0,44%;;10.01.2022;103,45;103,245;103,56;103,245;0,08K;0,16%;;11.01.2022;38,5;39,16;39,16;38,54;;-1,57%
11.01.2022;3.987,91;4.051,05;4.051,05;3.991,27;0,88K;-1,46%;;07.01.2022;103,28;103,1;103,305;103,1;0,05K;0,06%;;10.01.2022;39,12;39,22;39,26;39,07;;-0,17%
10.01.2022;4.047,06;4.051,05;4.052,64;4.046,00;0,51K;0,00%;;06.01.2022;103,22;103,14;103,265;103,075;0,05K;0,17%;;07.01.2022;39,18;39,08;39,31;38,96;;0,36%
07.01.2022;4.047,06;4.034,50;4.059,98;4.024,00;1,03K;0,41%;;05.01.2022;103,04;103,05;103,165;103,045;0,06K;-0,05%;;06.01.2022;39,04;39,04;39,38;38,97;;0,13%
06.01.2022;4.030,51;4.025,50;4.065,00;4.023,88;0,82K;0,21%;;04.01.2022;103,09;102,98;103,11;102,935;0,06K;0,18%;;05.01.2022;38,99;39,58;39,61;38,92;;-1,39%
05.01.2022;4.022,10;4.080,20;4.081,09;4.014,00;0,76K;-1,34%;;03.01.2022;102,9;103,05;103,07;102,69;0,06K;0,21%;;04.01.2022;39,54;39,53;39,7;39,46;;0,16%
04.01.2022;4.076,80;4.070,00;4.091,50;4.067,97;0,66K;0,25%;;31.12.2021;102,68;102,69;102,715;102,665;;0,00%;;03.01.2022;39,47;39,63;39,84;39,31;;-0,28%
03.01.2022;4.066,60;4.070,00;4.105,50;4.036,00;0,62K;0,03%;;30.12.2021;102,68;102,64;102,765;102,635;0,05K;0,05%;;31.12.2021;39,58;39,63;39,7;39,57;;0,00%
31.12.2021;4.065,41;4.070,00;4.075,74;4.064,17;0,42K;0,00%;;29.12.2021;102,63;102,605;102,695;102,56;0,04K;0,03%;;30.12.2021;39,58;39,35;39,68;38,69;;0,72%
30.12.2021;4.065,41;4.039,05;4.054,98;4.004,25;0,65K;0,77%;;28.12.2021;102,6;102,555;102,655;102,53;0,04K;0,06%;;29.12.2021;39,3;39,07;39,36;39;;0,69%
29.12.2021;4.034,46;4.009,00;4.040,00;4.005,00;0,66K;0,72%;;27.12.2021;102,54;102,26;102,61;102,26;0,03K;0,28%;;28.12.2021;39,03;39,01;39,12;38,92;;0,16%
28.12.2021;4.005,60;4.000,00;4.011,75;3.994,50;0,62K;0,23%;;24.12.2021;102,25;102,3;102,3;102,235;0,00K;0,04%;;27.12.2021;38,97;39,03;39,05;38,79;;-0,05%
27.12.2021;3.996,60;3.991,00;4.000,00;3.980,00;0,85K;0,23%;;23.12.2021;102,21;102,23;102,37;102,225;0,07K;-0,06%;;24.12.2021;38,99;39,11;39,18;38,99;;-0,16%
24.12.2021;3.987,60;4.000,00;4.005,50;3.987,50;0,55K;-0,23%;;22.12.2021;102,27;102,185;102,3;102,185;0,05K;0,15%;;23.12.2021;39,05;39,11;39,14;39;;-0,06%
23.12.2021;3.996,60;3.999,99;4.002,98;3.991,40;0,71K;0,00%;;21.12.2021;102,12;102,09;102,245;102,09;0,05K;0,00%;;22.12.2021;39,08;39,16;39,17;39,01;;-0,08%
22.12.2021;3.996,59;4.001,90;4.002,90;3.989,80;0,80K;-0,05%;;20.12.2021;102,12;101,92;102,2;101,92;0,07K;0,26%;;21.12.2021;39,1;39,23;39,25;39,02;;-0,21%
21.12.2021;3.998,50;4.006,50;4.007,01;3.988,80;0,81K;-0,11%;;17.12.2021;101,86;101,855;101,975;101,855;0,06K;0,05%;;20.12.2021;39,19;38,99;39,28;38,89;;0,64%
20.12.2021;4.003,10;3.974,32;4.011,64;3.972,64;0,75K;0,81%;;16.12.2021;101,81;101,78;101,93;101,735;0,08K;-0,01%;;17.12.2021;38,94;39,45;39,56;38,93;;-1,16%
17.12.2021;3.970,92;4.018,80;4.033,50;3.969,80;1,10K;-1,11%;;15.12.2021;101,82;101,735;101,86;101,735;0,06K;0,16%;;16.12.2021;39,39;39,29;39,51;39,12;;0,36%
16.12.2021;4.015,40;4.000,30;4.022,50;3.987,05;1,28K;0,46%;;14.12.2021;101,66;101,665;101,825;101,665;0,08K;0,06%;;15.12.2021;39,25;39,38;39,38;39,04;;-0,17%
15.12.2021;3.996,90;4.006,00;4.008,00;3.975,01;1,19K;-0,14%;;13.12.2021;101,6;101,5;101,755;101,5;0,07K;0,11%;;14.12.2021;39,32;38,27;39,39;38,27;;2,88%
14.12.2021;4.002,60;3.890,75;4.006,20;3.890,75;1,03K;2,96%;;10.12.2021;101,49;101,475;101,63;101,455;0,06K;-0,03%;;13.12.2021;38,22;38,42;38,44;38,1;;-0,44%
13.12.2021;3.887,35;3.900,00;3.900,20;3.875,80;1,31K;-0,24%;;09.12.2021;101,52;101,53;101,57;101,44;0,07K;0,21%;;10.12.2021;38,39;38,44;38,51;38,16;;-0,05%
10.12.2021;3.896,60;3.903,00;3.907,54;3.876,00;1,20K;-0,08%;;08.12.2021;101,31;101,375;101,405;101,36;0,00K;-0,10%;;09.12.2021;38,4;38,41;38,54;38,32;;0,14%
09.12.2021;3.899,60;3.894,00;3.911,00;3.890,55;1,33K;0,23%;;07.12.2021;101,41;101,38;101,42;101,25;0,05K;0,23%;;08.12.2021;38,35;38,56;38,63;38,4;;-0,45%
08.12.2021;3.890,60;3.910,98;3.915,75;3.894,00;0,51K;-0,43%;;06.12.2021;101,18;101,12;101,375;101,12;0,05K;0,13%;;07.12.2021;38,53;38,84;38,87;38,4;;-0,65%
07.12.2021;3.907,58;3.932,50;3.935,25;3.892,05;1,99K;-0,55%;;03.12.2021;101,05;101,145;101,195;101,015;0,06K;0,06%;;06.12.2021;38,78;39,22;39,27;38,79;;-1,00%
06.12.2021;3.929,10;3.966,20;3.972,14;3.929,08;1,67K;-0,87%;;02.12.2021;100,99;100,98;101,1;100,955;0,04K;0,09%;;03.12.2021;39,17;38,96;39,3;38,8;;0,67%
03.12.2021;3.963,40;3.937,00;3.973,64;3.924,00;1,20K;0,74%;;01.12.2021;100,9;100,94;101,035;100,89;0,06K;-0,03%;;02.12.2021;38,91;39,29;39,3;38,83;;-0,82%
02.12.2021;3.934,20;3.966,56;3.967,41;3.925,10;1,31K;-0,75%;;30.11.2021;100,93;100,955;100,965;100,875;0,06K;0,10%;;01.12.2021;39,23;39,58;39,62;38,98;;-0,80%
01.12.2021;3.963,76;3.995,00;3.997,52;3.937,20;1,57K;-0,71%;;29.11.2021;100,83;100,645;100,965;100,645;0,06K;0,08%;;30.11.2021;39,55;39,99;40,04;39,53;;-0,91%
30.11.2021;3.992,20;4.035,00;4.040,00;3.990,50;1,52K;-0,92%;;26.11.2021;100,75;100,42;100,805;100,42;0,07K;0,09%;;29.11.2021;39,91;39,77;40,02;39,56;;0,51%
29.11.2021;4.029,23;4.007,00;4.039,51;3.993,61;1,09K;0,70%;;25.11.2021;100,66;100,68;100,68;100,68;;0,14%;;26.11.2021;39,71;39,54;39,93;39,5;;0,60%
26.11.2021;4.001,23;3.981,00;4.025,00;3.979,01;1,01K;0,65%;;24.11.2021;100,52;100,62;100,645;100,57;0,09K;-0,05%;;25.11.2021;39,48;39,52;39,54;39,37;;0,10%
25.11.2021;3.975,23;3.974,50;3.981,00;3.963,85;0,58K;0,16%;;23.11.2021;100,57;100,41;100,65;100,41;0,08K;0,22%;;24.11.2021;39,44;39,27;39,68;39,26;;0,56%
24.11.2021;3.968,73;3.950,00;3.992,50;3.950,00;2,05K;0,62%;;22.11.2021;100,35;100,415;100,44;100,38;0,01K;-0,10%;;23.11.2021;39,22;39,1;39,34;39,04;;0,51%
23.11.2021;3.944,23;3.925,75;3.957,00;3.923,79;2,01K;0,62%;;19.11.2021;100,45;100,355;100,49;100,355;0,04K;0,15%;;22.11.2021;39,02;38,96;39,15;38,82;;0,29%
22.11.2021;3.919,98;3.914,00;3.931,00;3.898,20;1,58K;0,30%;;18.11.2021;100,3;100,34;100,415;100,295;0,07K;0,06%;;19.11.2021;38,9;39,21;39,33;38,93;;-0,51%
19.11.2021;3.908,23;3.935,00;3.949,50;3.911,87;1,13K;-0,47%;;17.11.2021;100,24;100,235;100,385;100,235;0,06K;-0,05%;;18.11.2021;39,1;39,07;39,45;39,02;;0,22%
18.11.2021;3.926,75;3.919,00;3.960,65;3.915,93;1,13K;0,26%;;16.11.2021;100,29;100,275;100,34;100,225;0,06K;0,02%;;17.11.2021;39,02;38,83;39,23;38,8;;0,55%
17.11.2021;3.916,53;3.895,00;3.936,00;3.892,80;1,51K;0,62%;;15.11.2021;100,27;100,28;100,315;100,26;0,06K;0,16%;;16.11.2021;38,81;38,74;38,99;38,73;;0,24%
16.11.2021;3.892,53;3.884,80;3.912,00;3.884,31;1,47K;0,26%;;12.11.2021;100,11;100,09;100,28;100,09;0,07K;-0,07%;;15.11.2021;38,71;38,76;38,78;38,72;;0,00%
15.11.2021;3.882,33;3.882,80;3.885,14;3.882,67;0,46K;0,05%;;11.11.2021;100,18;100,17;100,195;100,16;0,05K;0,05%;;12.11.2021;38,71;38,71;38,93;38,67;;0,07%
12.11.2021;3.880,33;3.879,00;3.900,00;3.875,26;3,02K;0,10%;;10.11.2021;100,13;100,135;100,15;100,085;0,06K;0,12%;;11.11.2021;38,68;38,72;38,81;38,7;;-0,02%
11.11.2021;3.876,53;3.877,50;3.887,32;3.876,59;0,56K;0,04%;;09.11.2021;100,01;100,01;100,12;99,9815;0,07K;0,00%;;10.11.2021;38,69;38,64;38,78;38,57;;0,25%
10.11.2021;3.875,03;3.866,99;3.884,00;3.862,00;1,34K;0,27%;;08.11.2021;100,01;99,9045;100,085;99,9045;0,05K;0,17%;;09.11.2021;38,6;38,76;38,92;38,6;;-0,36%
09.11.2021;3.864,52;3.877,00;3.892,84;3.864,70;1,38K;-0,26%;;05.11.2021;99,843;99,915;99,965;99,89;0,04K;-0,01%;;08.11.2021;38,73;38,76;38,92;38,55;;0,05%
08.11.2021;3.874,53;3.872,50;3.890,30;3.857,00;1,20K;0,12%;;04.11.2021;99,85;99,8725;99,975;99,8675;0,06K;0,04%;;05.11.2021;38,71;38,75;39,01;38,66;;0,03%
05.11.2021;3.870,03;3.872,00;3.898,90;3.863,70;1,42K;0,01%;;03.11.2021;99,81;99,8255;99,92;99,823;0,07K;0,05%;;04.11.2021;38,7;38,35;38,87;38,21;;1,04%
04.11.2021;3.869,53;3.830,10;3.885,00;3.818,75;2,09K;1,09%;;02.11.2021;99,76;99,795;99,8755;99,745;0,06K;0,05%;;03.11.2021;38,3;38,06;38,57;38;;0,78%
03.11.2021;3.827,63;3.799,00;3.852,95;3.793,57;2,26K;0,82%;;01.11.2021;99,71;99,641;99,855;99,641;0,05K;0,09%;;02.11.2021;38,01;37,69;38,06;37,63;;0,98%
02.11.2021;3.796,53;3.760,00;3.799,00;3.757,10;1,57K;1,04%;;29.10.2021;99,62;99,6055;99,735;99,5955;0,06K;-0,06%;;01.11.2021;37,64;37,72;37,81;37,64;;-0,10%
01.11.2021;3.757,53;3.760,00;3.767,62;3.757,03;0,54K;0,00%;;28.10.2021;99,68;99,6055;99,725;99,6055;0,07K;0,04%;;29.10.2021;37,67;37,91;38,09;37,72;;-0,52%
29.10.2021;3.757,53;3.779,50;3.798,30;3.760,00;1,55K;-0,47%;;27.10.2021;99,64;99,509;99,65;99,509;0,06K;0,10%;;28.10.2021;37,87;37,73;37,9;37,6;;0,44%
28.10.2021;3.775,23;3.760,00;3.778,56;3.749,00;0,95K;0,47%;;26.10.2021;99,54;99,447;99,555;99,447;0,06K;0,16%;;27.10.2021;37,7;37,89;37,9;37,65;;-0,34%
27.10.2021;3.757,53;3.771,50;3.771,69;3.751,60;1,13K;-0,24%;;25.10.2021;99,381;99,367;99,515;99,367;0,04K;0,09%;;26.10.2021;37,83;37,88;37,97;37,84;;0,00%
26.10.2021;3.766,48;3.767,00;3.779,00;3.765,91;1,17K;0,05%;;22.10.2021;99,294;99,35;99,415;99,3035;0,04K;0,02%;;25.10.2021;37,83;37,92;37,99;37,76;;-0,10%
25.10.2021;3.764,53;3.768,00;3.775,14;3.757,00;1,39K;-0,03%;;21.10.2021;99,271;99,3105;99,381;99,2815;0,06K;-0,08%;;22.10.2021;37,87;38,06;38,12;37,89;;-0,38%
22.10.2021;3.765,53;3.781,00;3.789,00;3.766,47;1,25K;-0,34%;;20.10.2021;99,35;99,31;99,355;99,2605;0,05K;0,05%;;21.10.2021;38,02;37,93;38,12;37,9;;0,31%
21.10.2021;3.778,53;3.768,09;3.788,00;3.765,43;1,37K;0,34%;;19.10.2021;99,3;99,2305;99,321;99,1525;0,06K;0,03%;;20.10.2021;37,9;37,93;38,02;37,85;;-0,02%
20.10.2021;3.765,62;3.766,80;3.776,50;3.760,00;1,92K;0,03%;;18.10.2021;99,27;99,1495;99,305;99,1375;0,08K;0,19%;;19.10.2021;37,9;37,97;38,02;37,76;;-0,09%
19.10.2021;3.764,33;3.769,00;3.772,00;3.750,50;1,43K;-0,06%;;15.10.2021;99,085;99,11;99,205;99,0145;0,03K;0,13%;;18.10.2021;37,94;37,96;38,02;37,85;;0,06%
18.10.2021;3.766,53;3.763,67;3.774,00;3.758,00;0,51K;0,14%;;14.10.2021;98,952;99,08;99,165;98,981;0,05K;0,03%;;15.10.2021;37,91;38,05;38,21;37,86;;-0,18%
15.10.2021;3.761,20;3.769,50;3.785,30;3.755,55;1,40K;-0,15%;;13.10.2021;98,922;99,05;99,135;98,971;0,05K;0,03%;;14.10.2021;37,98;37,76;38,09;37,67;;0,76%
14.10.2021;3.767,03;3.740,00;3.774,45;3.734,61;1,79K;0,79%;;12.10.2021;98,892;98,8585;99,125;98,8585;0,05K;0,04%;;13.10.2021;37,7;37,59;37,82;37,46;;0,47%
13.10.2021;3.737,53;3.721,50;3.745,00;3.713,50;1,34K;0,50%;;08.10.2021;98,85;98,86;98,86;98,855;0,00K;0,00%;;12.10.2021;37,52;37,96;38,16;37,5;;-1,09%
12.10.2021;3.719,03;3.753,00;3.773,32;3.716,68;2,08K;-0,84%;;07.10.2021;98,85;98,91;98,956;98,7815;0,06K;-0,06%;;11.10.2021;37,93;38,11;38,11;37,96;;-0,38%
11.10.2021;3.750,53;3.767,35;3.767,35;3.753,00;0,62K;-0,38%;;06.10.2021;98,91;98,8115;98,945;98,8015;0,05K;0,02%;;08.10.2021;38,08;38,18;38,19;38,01;;-0,19%
08.10.2021;3.764,88;3.774,50;3.775,56;3.757,98;1,31K;-0,19%;;05.10.2021;98,89;98,811;98,925;98,796;0,10K;0,00%;;07.10.2021;38,15;38,3;38,33;38,02;;-0,31%
07.10.2021;3.772,03;3.788,00;3.788,00;3.761,63;1,67K;-0,36%;;04.10.2021;98,89;98,716;98,925;98,716;0,05K;0,30%;;06.10.2021;38,27;38,26;38,48;38,18;;0,11%
06.10.2021;3.785,53;3.783,50;3.804,50;3.777,10;1,22K;0,12%;;01.10.2021;98,592;98,6515;98,81;98,6515;0,05K;-0,14%;;05.10.2021;38,23;38,32;38,49;38,24;;-0,17%
05.10.2021;3.781,03;3.790,00;3.804,58;3.781,98;1,68K;-0,17%;;30.09.2021;98,73;98,67;98,765;98,573;0,06K;0,22%;;04.10.2021;38,29;38,4;38,44;38,18;;-0,09%
04.10.2021;3.787,53;3.790,00;3.799,30;3.776,00;2,05K;0,00%;;29.09.2021;98,513;98,5745;98,735;98,5745;0,05K;-0,06%;;01.10.2021;38,33;38,56;38,6;38,13;;-0,54%
01.10.2021;3.787,53;3.807,80;3.807,80;3.767,00;3,97K;-0,47%;;28.09.2021;98,57;98,568;98,701;98,512;0,05K;0,14%;;30.09.2021;38,53;38,89;38,93;38,51;;-0,74%
30.09.2021;3.805,33;3.836,00;3.839,00;3.803,00;1,32K;-0,74%;;27.09.2021;98,434;98,479;98,7;98,4785;0,06K;-0,14%;;29.09.2021;38,82;38,89;38,97;38,74;;-0,10%
29.09.2021;3.833,53;3.834,00;3.845,26;3.823,40;1,58K;0,05%;;24.09.2021;98,57;98,49;98,585;98,396;0,07K;0,24%;;28.09.2021;38,86;38,99;39,06;38,81;;-0,15%
28.09.2021;3.831,53;3.843,25;3.850,41;3.830,10;1,53K;-0,24%;;23.09.2021;98,333;98,49;98,555;98,3865;0,07K;-0,15%;;27.09.2021;38,92;38,9;39,02;38,84;;0,12%
27.09.2021;3.840,78;3.834,57;3.847,12;3.832,67;1,17K;0,23%;;22.09.2021;98,48;98,3955;98,555;98,381;0,08K;0,21%;;24.09.2021;38,87;38,94;39,28;38,9;;0,00%
24.09.2021;3.832,10;3.834,00;3.867,19;3.832,00;2,02K;0,01%;;21.09.2021;98,272;98,43;98,515;98,331;0,05K;0,01%;;23.09.2021;38,87;38,92;39,03;38,85;;-0,05%
23.09.2021;3.831,53;3.833,00;3.841,70;3.827,64;1,41K;0,03%;;20.09.2021;98,263;98,2865;98,515;98,2865;0,07K;0,11%;;22.09.2021;38,89;39;39,04;38,81;;-0,10%
22.09.2021;3.830,53;3.837,25;3.841,74;3.822,50;1,54K;-0,11%;;17.09.2021;98,154;98,2265;98,385;98,2225;0,06K;-0,15%;;21.09.2021;38,93;39,07;39,11;38,95;;-0,16%
21.09.2021;3.834,78;3.844,00;3.849,70;3.835,00;1,21K;-0,18%;;16.09.2021;98,3;98,205;98,335;98,1135;0,07K;0,25%;;20.09.2021;39;38,95;39,19;38,86;;0,32%
20.09.2021;3.841,53;3.827,50;3.862,00;3.824,68;1,46K;0,43%;;15.09.2021;98,054;98,17;98,27;98,0765;0,16K;0,04%;;17.09.2021;38,87;38,83;39,04;38,76;;0,19%
17.09.2021;3.825,03;3.817,17;3.839,30;3.811,76;1,34K;0,27%;;14.09.2021;98,014;98,097;98,27;98,097;0,13K;-0,17%;;16.09.2021;38,8;38,86;38,96;38,69;;0,02%
16.09.2021;3.814,70;3.815,00;3.829,32;3.803,46;1,20K;0,06%;;13.09.2021;98,18;98,0205;98,285;98,0205;0,13K;0,28%;;15.09.2021;38,79;39,04;39,08;38,74;;-0,44%
15.09.2021;3.812,53;3.830,49;3.837,09;3.807,19;0,96K;-0,40%;;10.09.2021;97,904;97,9755;98,125;97,9529;0,15K;0,05%;;14.09.2021;38,97;39,01;39,09;38,85;;-0,05%
14.09.2021;3.828,02;3.830,60;3.837,73;3.816,83;1,05K;0,00%;;09.09.2021;97,854;98,0336;98,085;97,9485;0,13K;-0,15%;;13.09.2021;38,99;39,12;39,2;38,9;;-0,17%
13.09.2021;3.828,13;3.835,00;3.843,48;3.822,59;0,98K;-0,11%;;08.09.2021;98;97,908;98,06;97,8975;0,22K;0,22%;;10.09.2021;39,05;39,23;39,24;39;;-0,28%
10.09.2021;3.832,53;3.843,70;3.846,42;3.825,93;1,21K;-0,23%;;07.09.2021;97,785;97,8625;98,025;97,8625;0,07K;-0,16%;;09.09.2021;39,16;38,94;39,24;38,87;;0,65%
09.09.2021;3.841,23;3.816,55;3.844,08;3.811,35;0,91K;0,71%;;06.09.2021;97,94;97,94;97,985;97,91;0,05K;0,08%;;08.09.2021;38,91;38,82;39,02;38,75;;0,43%
08.09.2021;3.814,08;3.800,00;3.824,59;3.798,20;0,97K;0,44%;;03.09.2021;97,86;97,88;97,885;97,855;0,05K;0,03%;;07.09.2021;38,75;38,79;39,02;38,73;;-0,05%
07.09.2021;3.797,53;3.800,00;3.820,98;3.795,51;1,20K;0,00%;;02.09.2021;97,83;97,723;97,855;97,713;0,04K;0,24%;;06.09.2021;38,77;38,83;38,83;38,78;;-0,08%
06.09.2021;3.797,53;3.800,00;3.800,00;3.800,00;;0,00%;;01.09.2021;97,596;97,6575;97,83;97,656;0,07K;-0,15%;;03.09.2021;38,8;38,79;38,92;38,55;;0,09%
03.09.2021;3.797,53;3.795,00;3.809,33;3.773,00;1,19K;0,13%;;31.08.2021;97,74;97,6295;97,765;97,6285;0,06K;0,24%;;02.09.2021;38,76;38,48;38,86;38,38;;0,92%
02.09.2021;3.792,53;3.760,00;3.801,97;3.755,54;1,10K;0,93%;;30.08.2021;97,507;97,497;97,765;97,497;0,06K;0,15%;;01.09.2021;38,41;38,56;38,69;38,24;;-0,32%
01.09.2021;3.757,53;3.769,15;3.777,64;3.738,90;1,39K;-0,24%;;27.08.2021;97,364;97,4455;97,59;97,4455;0,06K;0,04%;;31.08.2021;38,53;39,1;39,13;38,48;;-1,22%
31.08.2021;3.766,68;3.816,75;3.819,88;3.761,50;1,37K;-1,21%;;26.08.2021;97,325;97,44;97,565;97,3625;0,05K;0,04%;;30.08.2021;39,01;39,28;39,35;38,86;;-0,45%
